,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tweets,labels
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,,,,,,,drop the link,neutral
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,,,,,,,$M trapped both bulls and bears.. $AMZN $AMD $AAPL $AMC $GME $BA $MRNA $PLTR $FB $GOOGL $NFLX $F $NIO $TSLA $SPY $QQQ $SPX $IWM $DIA $TSLA $MSFT #BTC,negative
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,,,,,,"Want to know the secret to stay young 🤔 ? Keep learning! This weeks #BusinessIntelligence theme for Tournament 2️⃣ is a fun way update, learn &amp; win with us ➡️ #KonfHub #CloudQuiz #MSFT #Azure",neutral
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,,,,,,End of Feb. 2022 Top 10 Holdings: Cash: 9.6% $MSFT 8.1% $NVDA 7.2% $GOOG 7.0% $AMZN 6.0% $AAPL 4.9% $TSLA 3.8% $FB 3.2% $TTD 3.0% $SHOP 3.0% Top 10: 55.8%,neutral
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,,,,,,"$MSFT ""For a limited time, we are opening our trading chatroom to the public,,!",neutral
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,,,,,,,$MSFT will it fail at the 30 ma again?,negative
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,,,,,,,$AAPL $MSFT bullish confluence detected,negative
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,,,,,,,"$MSFT Similar pattern, psych level of 300 above us we get a clean break/hold above it and its a nice move back to 305, 307.5, 310's. Great setup!",postive
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,,,,,,,Top 15 Artificial Intelligence stocks with market cap over 1 billion in 5 days. 👉 $UPST $CRWD $TWLO $CRM $GH $DT $S $INTC $AI $MSFT $GOOG $PRO $NVDA $FB $TSLA 🚀🚀🚀🚀🚀,neutral
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,,,,,,,"""As Tanks Rolled Into Ukraine, So Did Malware. Then Microsoft Entered the War."" (Thank goodness!) $MSFT $FB $GOOGL $MNDT $TWTR",negative
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,,,,,,,"Microsoft Corp. (MSFT) surprised the market with Q1 result. Bain capital changed the rating to Outperform, as Microsoft Corp. (MSFT) reported a net revenue that soared 7%.",postive
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,,,,,,,"$MSFT Broke downtrend, NEEDS a close over that 306 level to avoid a potential head and shoulders.",negative
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,,,,,,,"Video calls and voice calls are just TCP traffic over a wire. They were both hard when bandwidth was scarce. Bandwidth is now abundant. You can't discern between a voice call, a video call is/will be no different. ZM used to be better, now everyone's caught up, especially MSFT.",postive
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,,,,,,,"✅ $MSFT: ""Microsoft"" mentioned during SailPoint Technologies Holdings Inc earnings event",postive
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,,,,,,,"I saw the weakness in breadth intraday. AMZN , MSFT were not acting well and many names in my WL’s pulled back towards days low and i thought it had a good probability of working . But it was quite a reversal .",negative
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,,,,,,,"$QQQ Daily. #QQQ attempting to break downtrend, if it can get above 350 (prior support now resistance) then could see a squeeze higher to test 355-365 $NQ_F $XLK $AAPL $MSFT $NFLX $FB $AMZN",neutral
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,,,,,,,$MSFT ~If you really want to make huge profits on trading then check out this chat; Today's watchlist &amp; winning alerts..,neutral
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,,,,,,,"Not sure why we gloss over the fact that Vector (guy who was irrationally demonized in despicable me), wasn’t glorified for his scientific progressions. Piranha gun, squid launcher, freeze ray, and shrink ray are just some of his many accomplishments… $tsla $aapl $msft $rblx",neutral
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,,,,,,,"Portfolio update - short $AMZN, $DIS, and $MELI. Missed all longs identified today 🤮. Added to put portfolio - added to $AAPL, $NOW, $MSFT, $DRI, $EXPE, and $SEAS. Rallies have tended to last 3 to 4 days. Today was day 3. Will the trend change?",neutral
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,,,,,,,$MSFT ~If you really want to make huge profits on trading then check out this chat; Today's watchlist &amp; winning alerts..,neutral
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,,,,,,,Not a core competency for MSFT. That concern is valid but it’s overblown.,negative
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,,,,,,,"$MSFT, Daily In a bearish flag, outside bar closed right below 200MA Closed right above 21EMA after resting the day before, bullish Expecting a move one way or another here",negative
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,,,,,,msft has a plug-in in their windows store that gives the whole os native heic support. For some odd reason it still costs money.,negative
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,,,,,,,$MSFT If you really want to make huge profits on trading then check out this chat; Today's watchlist &amp; winning alerts..,neutral
370,370.0,370.0,370.0,370.0,370.0,370.0,,,,,,,,$SPY 438.3 is the main level to watch for upside tomorrow. Also watch these breakouts to occur over: $AMD 124.5 $MSFT 300.72 $NVDA 246.6 $AAPL 165.5 $PLTR 12.1 $SNAP 42 $NFLX 399.7,postive
371,371.0,371.0,371.0,371.0,371.0,371.0,,,,,,,,$MSFT ~If you really want to make huge profits on trading then check out this chat; Today's watchlist &amp; winning alerts..,neutral
372,372.0,372.0,372.0,372.0,372.0,372.0,,,,,,,,$PLUG 27.5ish would be a nice opportunity to go short if it gets there. Confluence of 78% and channel resistance. $AMZN $AMD $AAPL $AMC $GME $BA $MRNA $PLTR $FB $GOOGL $NFLX $F $NIO $TSLA $SPY $QQQ $SPX $IWM $DIA $TSLA $MSFT #BTC,postive
373,373.0,373.0,373.0,373.0,373.0,373.0,,,,,,,,Buy my sample pack if you want your beats to sound like Nardwuar is tucking you in bed,neutral
374,374.0,374.0,374.0,374.0,374.0,374.0,,,,,,,,"$MSFT picks up Oribi, 🇮🇱 web analytics biz",neutral
375,375.0,375.0,375.0,375.0,375.0,375.0,,,,,,,,"Microsoft Corp. (MSFT) surprised the market with Q3 result. Bain capital changed the rating to Hold, as Microsoft Corp. (MSFT) reflects limited EPS from core operations.",postive
376,376.0,376.0,376.0,376.0,376.0,376.0,,,,,,,,"#MSFT is ramping up its investment into digital ads biz. Oribi develops web tracking and analytics tools, similar to #GOOGL Analytics, that offer insights into user behavior to inform advertising strategies and marketing campaigns. via",postive
377,377.0,377.0,377.0,377.0,377.0,377.0,,,,,,,,#MSFT Azure fast following #AMZN AWS footstep in offering telco network-as-a-service. via,postive
378,378.0,378.0,378.0,378.0,378.0,378.0,,,,,,,,"$MSFT #Microsoft to remove #RT apps, ban #Russian state-owned media ads",postive
379,379.0,379.0,379.0,379.0,379.0,379.0,,,,,,,,Everyone is moving to $msft teams. Keeping $zm accounts for client meetings.,postive
380,380.0,380.0,380.0,380.0,380.0,380.0,,,,,,,,MSFT continues it's weakness with the rest of the tech stocks. No need to rush a buy on this one or most other tech stocks. The generals are starting to pull back. They are usually the last to drop.,negative
381,381.0,381.0,381.0,381.0,381.0,381.0,,,,,,,,"Booked gains in $GLD and $MSFT, back to 100% cash",neutral
382,382.0,382.0,382.0,382.0,382.0,382.0,,,,,,,,"Although the technical rating is bad, $MSFT does present a nice setup opportunity.",postive
383,383.0,383.0,383.0,383.0,383.0,383.0,,,,,,,,"so is the new platform for 🇷🇺 bullying, disinformation?! $msft",negative
384,384.0,384.0,384.0,384.0,384.0,384.0,,,,,,,,1 Trade. 1 Loss. Traded $MSFT. #TW0E #DayTrading #Alerts #MSFT,negative
385,385.0,385.0,385.0,385.0,385.0,385.0,,,,,,,,"Trade plan for Tuesday ✅ $SPX setting up for a 4400 test if it defends 4370. SPX above 4400 can move to 4421,4444 $TSLA if it breaks 879 tomorrow possible to see a run to 900,945 this week. Calls can work above 879 $MSFT if it breaks 300 it test 306. Calls can work above 300",neutral
386,386.0,386.0,386.0,386.0,386.0,386.0,,,,,,,,"My collection, just like that saga that started a long, long time ago in a galaxy far, far away is finally complete 😍 Many thanks to for the opportunity to collect these. More thanks to the ever lovely for the custom designs of the Elite Dpads 🎮💯",neutral
387,387.0,387.0,387.0,387.0,387.0,387.0,,,,,,,,"$MSFT It's already taken the downward turn but it hit the $300 resistance. Let's see what it does tomorrow. March is a whole new ball game with ""tapering"" ending in March and rate hikes. ️",negative
388,388.0,388.0,388.0,388.0,388.0,388.0,,,,,,,,✊ Power to the Players ✊ #GMErica #GMEtothemoon #GameStop #powertotheplayers $GME #GME $MSFT #MSFT $IMX #IMX $LRC #LRC,neutral
389,389.0,389.0,389.0,389.0,389.0,389.0,,,,,,,,Smartphones are still new and we're figuring out the right UX patterns. Who was going to win? Palm and webOS? Msft and windows phone? Nokia's doing interesting things with meego. What about the new blackberry OS? They could make a comeback. Apple even finally added copy/paste!,negative
390,390.0,390.0,390.0,390.0,390.0,390.0,,,,,,,,$tdoc Microsoft and Teladoc announced integration of Solo to Teams Internet guy: $MSFT should acquire $TDOC Teladoc available on Amazon's Alexa Internet guy: $AMZN should acquire $TDOC FOS💩,postive
391,391.0,391.0,391.0,391.0,391.0,391.0,,,,,,,,Buy my sample pack if you want your beats to sound like diet Porter Portinson,neutral
392,392.0,392.0,392.0,392.0,392.0,392.0,,,,,,,,"$MSFT Looking pretty bullish. Ripped face the last 20 minutes of the market from 293.50 to 299.13. Still gotta get over 300 psych level though, levels above 301.89 then 304. Under 293 looking for 290",negative
393,393.0,393.0,393.0,393.0,393.0,393.0,,,,,,,,$MSFT monthly,
394,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,Lockheed and Microsoft partner up on new 5G tech for military $msft,neutral
395,395.0,395.0,395.0,395.0,395.0,395.0,,,,,,,,Remember today ends the month. Give some monthly charts a look. Inside Months: $BA $AMD $NVDA $GS $JPM $COST Outside Months: $CVS $BAC $DUK 2U: $COP $CVX $KO 2D: $MRNA $SBUX $TGT $FDX $CAT $MSFT $PYPL $AAPL $PEP $WMT $PFE These are just some that I found,neutral
396,396.0,396.0,396.0,396.0,396.0,396.0,,,,,,,,Zoom Stock Falls as Revenue Growth Continues to Slow $ZM $MSFT,negative
397,397.0,397.0,397.0,397.0,397.0,397.0,,,,,,,,"Man, $MSFT is glad they called and $BB Threat THWARTED. #CyberSecurity",postive
398,398.0,398.0,398.0,398.0,398.0,398.0,,,,,,,,Bot $MSFT puts at the close 🤞🏻,negative
399,399.0,399.0,399.0,399.0,399.0,399.0,,,,,,,,Microsoft (MSFT) Stock: Why Its Trending Today,neutral
400,400.0,400.0,400.0,400.0,400.0,400.0,,,,,,,,I miss touch id,neutral
401,401.0,401.0,401.0,401.0,401.0,401.0,,,,,,,,"Looking for a #tech stock with significant upside potential? Check out $MSFT, $NOW, $GDDY, $ADI and $CDW - each of these #stocks has 20%+ upside potential, based on analysts' target price estimates. .",postive
402,402.0,402.0,402.0,402.0,402.0,402.0,,,,,,,,"Rubinov AM, Andramonov MYu (1999) Lipschitz programming via increasing convex-along-rays functions. Optim Methods Softw 10:763–781 #Connection #connectedhubs $ORCL $DELL $INTC $FB $BTC $VMW $MSFT $AAPL $TSLA",postive
403,403.0,403.0,403.0,403.0,403.0,403.0,,,,,,,,Microsoft $MSFT settled -3.7% to $298.79... 5cents above the monthly 10MA. Momentum due to turn negative as of March 1st.,negative
404,404.0,404.0,404.0,404.0,404.0,404.0,,,,,,,,$AAPL $F $TSLA $MSFT $AMD $NVDA $SQ $PYPL $AMC,neutral
405,405.0,405.0,405.0,405.0,405.0,405.0,,,,,,,,UPDATE 1-Zoom forecasts full-year revenue below estimates $MSFT,neutral
406,406.0,406.0,406.0,406.0,406.0,406.0,,,,,,,,Something came in from msft -,postive
407,407.0,407.0,407.0,407.0,407.0,407.0,,,,,,,,$MSFT~ If you really want to make huge profits on trading then check out this chat;,neutral
408,408.0,408.0,408.0,408.0,408.0,408.0,,,,,,,,WTAF?!?!? This is 'Trump-ish' in its audacity....,negative
409,409.0,409.0,409.0,409.0,409.0,409.0,,,,,,,,Throwing $MSFT in there gotta go with #1,negative
410,410.0,410.0,410.0,410.0,410.0,410.0,,,,,,,,"Only a handful will jump, most won't. Not every company turns into AMZN GOOG MSFT.",postive
411,411.0,411.0,411.0,411.0,411.0,411.0,,,,,,,,A list of some stocks I'm actively using this approach in: ~ $SPY ~ $MSFT ~ $NIO ~ $BABA ~ $DIS,neutral
412,412.0,412.0,412.0,412.0,412.0,412.0,,,,,,,,Monday Option Volumes $XLF 241k (37% call/63% put) $MSFT 196k (54% call/46% put) $TQQQ 195k (57% call/43% put) Lynk in bayo for option trading ideas and alerts ️,neutral
413,413.0,413.0,413.0,413.0,413.0,413.0,,,,,,,,"🤭🤭🤭🤫🤫🤫... only 3 LIFETIME MEMBERSHIPS 75% OFF Be fast, it will last 5 minutes... $TSLA $AAPL $LCID $AMZN $BA $AMD $FUBO $PLTR $QS $WISH $BABA $FB $TSLA $MSFT $SPX $SPY $TDOC $COST $ZM $NVDA $BYND $SNAP $TGT $EYPT $ALZN $XBIO $FWP $MULN $QQQ",neutral
414,414.0,414.0,414.0,414.0,414.0,414.0,,,,,,,,$AAPL Price/Book = 37.5 $GOOGL P/B = 7 $FB P/B = 4.8 $AMZN P/B = 11.3 $MSFT P/B = 14.3 One of these mega caps is not like the others,neutral
415,415.0,415.0,415.0,415.0,415.0,415.0,,,,,,,,Okayyyy inches!!,neutral
416,416.0,416.0,416.0,416.0,416.0,416.0,,,,,,,,"But, as an IT guy I do favor the long outlook of some of these stock picks. Puru is probably doing better than just throwing darts here. $OKTA is a solid choice, so long as $MSFT SSO offering doesn’t totally displace it etc. Its good technology and in 2017 was the only good one.",postive
417,417.0,417.0,417.0,417.0,417.0,417.0,,,,,,,,Buy my new sample pack now if you want your beats to sound like Hulk Hogan having crippling diarrhea,neutral
418,418.0,418.0,418.0,418.0,418.0,418.0,,,,,,,,"Another ""are you technical enough"" question I got interviewing was repeated questions about whether I would be willing to use a Mac. I even pointed out I had used one for months inside MSFT. Yet it was definitely a gate he was convinced I wouldn't go thru &amp; I lost interest.",neutral
419,419.0,419.0,419.0,419.0,419.0,419.0,,,,,,,,"$MSFT As long as the 1/25 low remains intact, the instrument remains in the sideways zone. We don’t like to trade the sideways area, only like to trade the extreme areas in 3, 7 or 11 swing. #Elliottwave #Trading #Stocks",neutral
420,420.0,420.0,420.0,420.0,420.0,420.0,,,,,,,,"UPDATE 2-Zoom forecasts annual revenue, profit below estimates $MSFT",negative
421,421.0,421.0,421.0,421.0,421.0,421.0,,,,,,,,"Machine Learning Trading Signals (AAPL,MSFT) 20220301",neutral
422,422.0,422.0,422.0,422.0,422.0,422.0,,,,,,,,$MSFT Real price will come out soon; Follow price targets....,neutral
423,423.0,423.0,423.0,423.0,423.0,423.0,,,,,,,,"Microsoft Corporation (MSFT) price at close, 2022-02-28, is 298.79. #msft",neutral
424,424.0,424.0,424.0,424.0,424.0,424.0,,,,,,,,#stonksteam Monday #hollywoodmemories $spy $qqq $iwm $aapl $tsla $fb $msft $nvda $amd $adbe,neutral
425,425.0,425.0,425.0,425.0,425.0,425.0,,,,,,,,For sure! Thanks!,neutral
426,426.0,426.0,426.0,426.0,426.0,426.0,,,,,,,,"Nicely balanced statement with a strong opening message/sentence. Very well MSFT 👏 ""All of us who work at Microsoft are following closely the tragic, unlawful and unjustified invasion of Ukraine.""",negative
427,427.0,427.0,427.0,427.0,427.0,427.0,,,,,,,,"100% agree, but $MSFT is a formidable competitor.",negative
428,428.0,428.0,428.0,428.0,428.0,428.0,,,,,,,,$MSFT that was strong erection into close,postive
429,429.0,429.0,429.0,429.0,429.0,429.0,,,,,,,,surprising not a lot of coverage about MSFT cyber security services work/support US Govt and Allies,postive
430,430.0,430.0,430.0,430.0,430.0,430.0,,,,,,,,$MSFT riding for justice apparently,postive
431,431.0,431.0,431.0,431.0,431.0,431.0,,,,,,,,Feb 28 22' WL Recap 📌 3/3 (100%) Highlights: $SPY Breakout 435 C 2.36 -&gt; 3.56 | PT3 HIT (+55%) 🎯 $AFRM Breakout 40 C 1.45 -&gt; 2.93 | PT3 HIT (+102%) 🎯 $MSFT Breakout 297.5 C 3.63 -&gt; 4.5 | PT2 HIT (+24%) 🔥,postive
432,432.0,432.0,432.0,432.0,432.0,432.0,,,,,,,,#stonksteam Monday Featuring Tom Lee on CNBC earlier $aapl $amzn $twtr $fb $msft $nflx $nvda $goog $amd $adbe $f $crm $orcl $panw #btc #ada #eth #crypto #blockchain Macro Economics 4 vids,neutral
433,433.0,433.0,433.0,433.0,433.0,433.0,,,,,,,,"✅ $MSFT: ""Microsoft"" mentioned during 3D Systems earnings event",postive
434,434.0,434.0,434.0,434.0,434.0,434.0,,,,,,,,Global sanction on Russia! $OCGN $MARA $STRN $LCID $SPY $BABA $DWAC $TSLA $IMMX $PETZ $F $NIO $HOOD $PLTR $F $SXTC $RIOT $AAPL $MSFT $AMZN,neutral
435,435.0,435.0,435.0,435.0,435.0,435.0,,,,,,,,It def shouldn't be this way but thank you for bringing this topic up!,neutral
436,436.0,436.0,436.0,436.0,436.0,436.0,,,,,,,,We promote a book on social media- This book has been changing the world for almost a decade. Nothing else matters except the proof of your work 5 stocks mentioned-NFLX AMZN APPLE- FB- MSFT- those 5 outperformed you entire portfolio in the last 10 years.,neutral
437,437.0,437.0,437.0,437.0,437.0,437.0,,,,,,,,"Biggest Mega-Cap Gainers for Feb 28, 2022: $TSLA +7.48% $CVX +2.58% $AMD +1.88% $CRM +1.17% $BHP +1.09% $NVDA +0.94% $XOM +0.75% $BRK.B +0.69% $MSFT +0.50% $GOOGL +0.44% Research on",postive
438,438.0,438.0,438.0,438.0,438.0,438.0,,,,,,,,Trying to hit respawn snipes #codm #CoDMobile #cod,neutral
439,439.0,439.0,439.0,439.0,439.0,,,,,,,,,comes out the same day my Batdog celebrates his 5th birthday,neutral
440,440.0,440.0,440.0,440.0,440.0,,,,,,,,,"Kept it pretty light today but green is green. Goal was 3% so I'll take it. Holding some $rtx, $gd, and $ltm overnight. put me on bro! $spy $iwm $aapl $amd $nvda $riot $msft #OptionsTrading #calls #puts #freedomtraders",postive
441,441.0,441.0,441.0,441.0,441.0,,,,,,,,,"Microsoft keeps expanding ranks of climate leadership, announces new hire from Shell: #Eco #Climate #MSFT #Microsoft #New #Tech #News #Green #NFT #Metaverse",postive
442,442.0,442.0,442.0,442.0,442.0,,,,,,,,,"Great breakdown of what regulators can do about the MSFT-ATVI deal I especially liked the part where Richard said ""100,000 percent"" at around 17 minutes The market thinks there is a 50-50 chance of the deal being approved. Richard thinks 80-20 and I agree with him",
443,443.0,443.0,443.0,443.0,443.0,,,,,,,,,"How would you split the two businesses running on the same tech stack? What would that do to operating leverage? What is a 20% growth video conferencing business worth? Won’t growth tail off over time as pricing pressure from free options from MSFT, RNG, etc proliferates?",neutral
444,444.0,444.0,444.0,444.0,444.0,,,,,,,,,"I respectful disagree, sans act two Zoom will be Like DBX. Decelerating growth + MSFT in your rearview = multiple compression",negative
445,445.0,445.0,445.0,445.0,445.0,,,,,,,,,Well it would appear their UCAAS biz is like 20% cagr or so still. It's the zoom meetings self serve for individuals that's really zero growth. Now yea that ucaas biz is also competing with msft/goog but like in sum it seems to have 20% cagr ahead. So just split the two.,negative
446,446.0,446.0,446.0,446.0,446.0,,,,,,,,,I haz access to one in the Msft maker garage.,neutral
447,447.0,447.0,447.0,447.0,447.0,,,,,,,,,"California Public Utilities Commission Issues Permits To GM-Invested Cruise, Waymo To Allow For Passenger Service In Autonomous Vehicles With Safety Drivers Present; Cruise Also Invested In By Microsoft, Walmart $GM $MSFT $WMT $GOOG $GOOGL",neutral
448,448.0,448.0,448.0,448.0,448.0,,,,,,,,,$MSFT Real price will come out soon; Follow price targets....,neutral
449,449.0,449.0,449.0,449.0,449.0,,,,,,,,,Maybe you touched on this in one of your videos but I do think MSFT takes this space as they dominate both the work and play platforms with content and sell through.,postive
450,450.0,450.0,450.0,450.0,450.0,,,,,,,,,Update: $GOOGL: +8.14% $AAPL: +8.63% $MSFT: +9.82% $SHOP: +18.6% $ABNB: +7.24% $AMD: +17.98% $TSLA: +24.79% $CRWD: +27.08% $DDOG: +11.8% $SNOW: +9.7% $V: +5.89% $EEM: +3.67% Bought when everyone was running away ;),postive
451,451.0,451.0,451.0,451.0,451.0,,,,,,,,,I want $MSFT follow $WDAY not $ZM!!!,negative
452,452.0,452.0,452.0,452.0,452.0,,,,,,,,,"Then you can make the same argument for MSFT, Google, AMZN , Facebook , JNJ, NVDA, BRK …. I’ll sell them, if you can give me something to buy",neutral
453,453.0,453.0,453.0,453.0,453.0,,,,,,,,,What would you pay for a sub 20% growth video conferencing business that’s competing against free MSFT / Google options? Shouldn’t this trade like LOGM?,postive
454,454.0,454.0,454.0,454.0,454.0,,,,,,,,,No trades were recommended by our algorithms today. Make sure to follow for future updates! $SPY $BP $RSX $PLTR $GME $QQQ $TSLA $CLOV $AMC $LNG $AMD $VOO $NVDA $FB $VTI $SCHD $MSFT $DPLS $MULN $MC $RMED $INTK $PRQR $LEAS $TCTM $BABYF $ABML $ZM $PTON $ROKU $AMZN $AAPL,neutral
455,455.0,455.0,455.0,455.0,455.0,,,,,,,,,Art by the amazing,neutral
456,456.0,456.0,456.0,456.0,456.0,,,,,,,,,imma stick with mainly 75% the no brainers like $TSLA $AAPL $MSFT etc and then dabble with 25% of my money and the quick hitters like $CEI and many others when I have all 3 of my day trades available.,postive
457,457.0,457.0,457.0,457.0,457.0,,,,,,,,,"Microsoft Corp. (MSFT) surprised the market with Q2 result. Credit Suisse changed the rating to Sell, as Microsoft Corp. (MSFT) shed 29.2% of their value last month.",postive
458,458.0,458.0,458.0,458.0,458.0,,,,,,,,,Am I crazy for thinking about shorting oil? $CVX $XOM $OIL Long on Semiconductors $AMD $NVDA $MSFT $SMH $SOXL,neutral
459,459.0,459.0,459.0,459.0,459.0,,,,,,,,,How to Number Rows in Microsoft Excel: #MSFT #MicrosoftExcel #Microsoft #New #Tech #News #Office #Windows #NFT #Metaverse,neutral
460,460.0,460.0,460.0,460.0,460.0,,,,,,,,,Company A has a PE of 60. Company B has a PE of 24. Company C has a PE of 3. Which one is the best pick? #stocks #investing #investingtips $SPX $NDX $MSFT $AAPL $GOOG $AMZN $TSLA,neutral
461,461.0,461.0,461.0,461.0,461.0,,,,,,,,,"Portfolio as of 2/28 (summary by ) Considering trimming $FB, $SQ, $SOFI Considering adding $AAPL, $COIN, $MSFT, $AMZN",neutral
462,462.0,462.0,462.0,462.0,462.0,,,,,,,,,"$SOFI $IRNT $MSFT Real price will come out soon, Follow price targets,,.~~~~ 🚀 💫",neutral
463,463.0,463.0,463.0,463.0,463.0,,,,,,,,,"Market Stats 2/28/2022: -Nasdaq down 12.10% YTD -- worst Jan/Feb since 2009 (GFC) -Dow, S&amp;P 500, Russell 2000 worst start to year since 2020 (pandemic) -Dow, S&amp;P 500, Russell 2000 down 2 months straight -- first time since Oct 2020 -$MSFT worst start to year since 2009",neutral
464,464.0,464.0,464.0,464.0,464.0,,,,,,,,,the bondage I have to that song is worrying,neutral
465,465.0,465.0,465.0,465.0,465.0,,,,,,,,,Knew there was going to be manipulation with the end of month rebalances. Got caught chasing puts and missed too much of the move with calls. Anyone catch that last 20 minute pump 👀 $QQQ 1.4% $MSFT 1.9% $AAPL 1.3%,postive
466,466.0,466.0,466.0,466.0,466.0,,,,,,,,,Individual names are starting to separate themselves from the indexes. Bottoms are built on pessimism. Getting into leaders early is key to outperformance $PANW $MOS $DVN $QQQ $LMT $BILL $AMD $TSLA $MSFT $CF $TAN Try out RxStockTrading today for free!,neutral
467,467.0,467.0,467.0,467.0,467.0,,,,,,,,,"Ahuja RK, Magnanti TL, Orlin JB (1993) Network flows: theory, algorithms and applications. Prentice-Hall, Englewood Cliffs, NJ #USA #Collaboration #DeepLearning $TWTR $ORCL $MSFT $TSLA $FB",neutral
468,468.0,468.0,468.0,468.0,468.0,,,,,,,,,"Personal Top 10 Holdings As of Feb. 28th, 2021 1. $SE: 11.7% 2. $MSFT: 10.7% 3. $MELI: 10.7% 4. $AMZN: 10% 5. $CRWD: 7.4% 6. $NVDA: 5.9% 7. $DDOG: 4.1% 8. $ROKU: 3.8% 9. $SQ: 3.6% 10. $ZS: 3.4% Top 10 Positions: 71.3% Cash Position: 6.5% Rest of Portfolio: 22.2%",neutral
469,469.0,469.0,469.0,469.0,469.0,,,,,,,,,$MSFT hammer month. Over $315.12 to get $338 Currently in the middle. With the volatility you can use the Week for direction or even the day if its strong. #thestrat,postive
470,470.0,470.0,470.0,470.0,470.0,,,,,,,,,Zoom Stock Falls As Revenue Growth Continues To Slow $ZM $MSFT,negative
471,471.0,471.0,471.0,471.0,471.0,,,,,,,,,Microsoft shares its secrets for perfect Teams meetings: #MSFT #Microsoft #Teams #MicrosoftTeams #Office #Windows #New #Tech #News #NFT #Metaverse,postive
472,472.0,472.0,472.0,472.0,472.0,,,,,,,,,#Markets Update: 02/28/2022 4PM EST Index Performance Advances &amp; Declines Distribution Net Inflow $SPX $DJI $IXIC $SPY $IVV $VOO $ES $VIX $DIA $QQQ $NQ $RUT $IWM $IWD $IWF $AAPL $TSLA $MSFT $AMZN $FB #StockMarket #stocks #investing #trading #NASDAQ #NYSE #options,negative
473,473.0,473.0,473.0,473.0,473.0,,,,,,,,,$PLTR 302k (80% call/20% put) $AMC 288k (73% call/27% put) $NIO 271k (78% call/22% put) $SQ 268k (55% call/45% put) $C 251k (59% call/41% put) $XLF 241k (37% call/63% put) $MSFT 196k (54% call/46% put) $TQQQ 195k (57% call/43% put) $F 190k (68% call/32% put),neutral
474,474.0,474.0,474.0,474.0,474.0,,,,,,,,,"#artificialintelligence and #automation are already causing friction in the workforce. Should schools revamp existing programs for topics like #AI, or are new research areas required? CIOdive its_ahickey #highereducation #college #university #ai",neutral
475,475.0,475.0,475.0,475.0,475.0,,,,,,,,,"Charting requests? Drop some tickers $SPY, $QQQ, $MSFT, $TSLA, $OXY, $AAPL",neutral
476,476.0,476.0,476.0,476.0,476.0,,,,,,,,,"No cause that’s literally my top 3, In your body got a CLUTCH on me",neutral
477,477.0,477.0,477.0,477.0,477.0,,,,,,,,,"#HotOptions Report For End Of Day February 28, 2022 – $TSLA, $AAPL, $AMD, $LCID, $NVDA, $FB, $SOFI, $BAC, $PLTR, $AMC, $NIO, $SQ, $C, $MSFT, $F, $JPM, $OXY, $PYPL, $CCJ, $ZM",neutral
478,478.0,478.0,478.0,478.0,478.0,,,,,,,,,"In the February addition to our '3-Stock Highlight' series, we will be highlighting Microsoft (MSFT) &amp; Activision Blizzard (ATVI) together, Peloton Interactive (PTON), and Spotify Technology (SPOT).",neutral
479,479.0,479.0,479.0,479.0,479.0,,,,,,,,,Double bottoms every where 👀 $SPY $MSFT $AAPL $AMZN,neutral
480,480.0,480.0,480.0,480.0,480.0,,,,,,,,,"Excited to announce that is joining Anorak! His experience with LiveLoop and subsequently MSFT will be invaluable to our founders. This mustache wearing, 2-day Jeopardy champion will help us scale and continue to find the best founders on the planet. Welcome Amal🎉",postive
481,481.0,481.0,481.0,481.0,481.0,,,,,,,,,subscribers report success $ $GMVD $CYN $BRCC $RMED $VLDR $FB $MSFT,neutral
482,482.0,482.0,482.0,482.0,482.0,,,,,,,,,See that close on $MSFT ? 👀📡@traderDanielle,neutral
